STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,CDSD,CLDD,DP01,DP05,DP10,DSND,DSNW,DT00,DT32,DX32,DX70,DX90,EMNT,EMSD,EMSN,EMXP,EMXT,EVAP,FZF0,FZF1,FZF2,FZF3,FZF4,FZF5,FZF6,FZF7,FZF8,FZF9,HDSD,HN01,HN02,HN03,HN04,HN05,HN06,HN07,HN08,HTDD,HX01,HX02,HX03,HX04,HX05,HX06,HX07,HX08,LN01,LN02,LN03,LN04,LN05,LN06,LN07,LN08,LX01,LX02,LX03,LX04,LX05,LX06,LX07,LX08,MN01,MN02,MN03,MN04,MN05,MN06,MN07,MN08,MX01,MX02,MX03,MX04,MX05,MX06,MX07,MX08,PRCP,PSUN,SNOW,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WDMV,WSF1,WSF2,WSF5,WSFG,WSFM
USR0000WBRF,2016,44.3003,-90.835,255.4,"BLACK RIVER FALLS WISCONSIN, WI US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3506.5,,,,,,,,,3506.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000WBUH,2016,43.8397,-110.3708,2511.6,"BURRO HILL WYOMING, WY US",,9.8,9.8,,,,,,25,218,72,87,0,-26.1,,,,30.6,,-0.6,-3.3,-6.1,-6.7,-8.9,-0.6,-2.8,-4.4,-6.7,-9.4,5164.5,,,,,,,,,5164.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,11.24,-2.98,,,,,,,,,,,,
USR0000WBUR,2016,44.7853,-107.5347,2360.1,"BURGESS WYOMING, WY US",,0.3,0.3,,,,,,21,229,80,56,0,-35.6,,,,27.2,,0.0,-2.2,-4.4,-12.2,-12.2,-2.2,-2.2,-4.4,-7.8,-11.7,5559.1,,,,,,,,,5559.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80,9.16,-3.57,,,,,,,,,,,,
USR0000WCA4,2016,48.0181,-120.2342,1097.3,"CAMP 4 WASHINGTON, WA US",,251.0,251.0,,,,,,0,105,32,109,19,-15.6,,,,36.1,,0.0,-4.4,-4.4,-8.3,-10.0,-1.1,-2.2,-5.6,-7.2,-12.2,3337.2,,,,,,,,,3337.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.53,14.15,4.90,,,,,,,,,,,,
USR0000WCAM,2016,42.3458,-107.5528,2249.4,"CAMP CREEK WYOMING, WY US",,212.7,212.7,,,,,,6,167,52,101,2,-27.8,,,,32.2,,0.0,-2.2,-5.6,-8.9,-8.9,0.0,-2.8,-5.0,-7.8,-13.9,4103.5,,,,,,,,,4103.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,12.55,2.03,,,,,,,,,,,,
USR0000WCAN,2016,45.9167,-122.1667,762.0,"CANYON CREEK WASHINGTON, WA US",,157.4,157.4,,,,,,0,56,9,86,8,-9.4,,,,37.2,,0.0,-2.2,-5.6,-6.7,,0.0,-2.2,-8.9,-8.9,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.83,13.98,5.68,,,,,,,,,,,,
USR0000WCAR,2016,46.3075,-122.9047,64.9,"CASTLE ROCK WASHINGTON, WA US",,138.7,138.7,,,,,,0,31,2,125,15,-8.3,,,,37.2,,-2.2,-2.2,-4.4,-6.7,,0.0,-2.8,-8.3,-8.3,,2323.9,,,,,,,,,2323.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.14,17.48,6.81,,,,,,,,,,,,
USR0000WCAS,2016,42.7131,-106.3461,2359.2,"CASPER MOUNTAIN WYOMING, WY US",,116.8,116.8,,,,,,9,183,68,89,0,-28.9,,,,31.7,,0.0,-2.8,-6.1,-10.6,-10.6,0.0,-4.4,-4.4,-8.3,-9.4,4570.1,,,,,,,,,4570.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,11.37,0.21,,,,,,,,,,,,
USR0000WCEC,2016,48.9797,-117.6747,1325.9,"CEDAR CREEK WASHINGTON, WA US",,54.7,54.7,,,,,,4,146,52,77,0,-21.1,,,,30.6,,-0.6,-3.3,-4.4,-6.7,-10.6,-1.1,-2.2,-7.8,-7.8,-11.7,4208.2,,,,,,,,,4208.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26,11.21,1.31,,,,,,,,,,,,
USR0000WCNW,2016,46.8814,-119.3242,260.6,"COLUMBIA NWR WASHINGTON, WA US",,412.6,412.6,,,,,,2,77,20,166,34,-17.8,,,,39.4,,-0.6,-2.2,-5.6,-9.4,-9.4,0.0,-2.8,-4.4,-13.3,-13.3,2558.4,,,,,,,,,2558.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,18.51,6.03,,,,,,,,,,,,
USR0000WCOU,2016,47.9167,-123.1172,914.4,"COUGAR MOUNTAIN WASHINGTON, WA US",,70.0,70.0,,,,,,0,69,10,46,0,-8.9,,,,30.0,,0.0,-3.3,-6.1,-8.9,-8.9,0.0,-2.2,-5.0,,,3333.7,,,,,,,,,3333.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.91,12.74,5.08,,,,,,,,,,,,
USR0000WCOW,2016,41.2708,-107.5819,2204.9,"COW CREEK WYOMING, WY US",,196.2,196.2,,,,,,7,166,64,105,3,-19.4,,,,33.3,,0.0,-2.2,-5.0,-8.3,-9.4,0.0,-2.2,-5.6,-6.7,-9.4,4290.1,,,,,,,,,4290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,12.81,1.61,,,,,,,,,,,,
USR0000WCRA,2016,44.8503,-109.6114,2015.3,"CRANDALL WYOMING, WY US",,11.1,11.1,,,,,,11,197,57,86,0,-33.9,,,,31.1,,-2.2,-2.2,-8.9,-8.9,-8.9,-0.6,-2.2,-4.4,-7.2,-10.0,4771.1,,,,,,,,,4771.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,11.60,-1.35,,,,,,,,,,,,
USR0000WDDG,2016,43.1,-90.0,384.0,"DODGEVILLE WISCONSIN, WI US",,420.6,420.6,,,,,,16,115,55,150,3,-24.4,,,,33.3,,0.0,-5.6,-5.6,-6.7,-9.4,-1.1,-2.8,-7.2,-7.2,-13.9,3262.8,,,,,,,,,3262.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,14.47,4.91,,,,,,,,,,,,
USR0000WDEV,2016,44.5817,-104.7194,1188.7,"DEVILS TOWER WYOMING, WY US",,333.0,333.0,,,,,,21,192,26,158,46,-36.7,,,,40.6,,-1.1,-4.4,-4.4,-9.4,-9.4,-1.1,-7.2,-7.2,-7.2,-8.9,3822.1,,,,,,,,,3822.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.45,17.37,-0.48,,,,,,,,,,,,
USR0000WDIR,2016,48.1156,-120.1031,1085.1,"DOUGLAS INGRAM RIDGE WASHINGTO, WA US",,182.8,182.8,,,,,,0,118,42,104,8,-17.2,,,,33.3,,0.0,-2.2,-5.6,-7.2,-11.1,-1.1,-2.2,-4.4,-7.2,-8.9,3528.6,,,,,,,,,3528.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72,13.41,4.04,,,,,,,,,,,,
USR0000WDOD,2016,41.9675,-105.5194,2164.1,"DODGE CREEK WYOMING, WY US",,109.8,109.8,,,,,,8,183,70,98,1,-26.7,,,,32.2,,0.0,-3.3,-4.4,-6.7,-11.1,0.0,-6.1,-6.1,-6.7,-12.2,4511.5,,,,,,,,,4511.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.21,11.71,0.72,,,,,,,,,,,,
USR0000WDOU,2016,47.62,-119.8983,771.1,"DOUGLAS WASHINGTON, WA US",,188.5,188.5,,,,,,6,119,36,121,18,-21.7,,,,36.1,,0.0,-2.8,-5.0,-7.2,-15.0,0.0,-2.2,-7.2,-7.2,-10.0,3543.3,,,,,,,,,3543.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,14.37,3.09,,,,,,,,,,,,
USR0000WDRC,2016,45.9444,-121.9864,457.2,"DRY CREEK SKAMANIA WASHINGTO, WA US",,203.1,203.1,,,,,,0,63,14,96,13,-11.1,,,,35.6,,0.0,-2.8,-6.1,-7.8,-10.6,-0.6,-2.8,-11.1,-11.1,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82,14.32,5.33,,,,,,,,,,,,
USR0000WDRY,2016,47.7333,-120.5333,1060.7,"DRY CREEK WASHINGTON, WA US",,156.4,156.4,,,,,,0,116,42,82,8,-15.0,,,,33.3,,0.0,-2.2,-6.1,-6.7,-8.9,-0.6,-2.8,-6.7,-6.7,-10.6,3748.4,,,,,,,,,3748.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.10,12.30,3.91,,,,,,,,,,,,
USR0000WEAG,2016,44.4856,-109.8964,2286.0,"EAGLE WYOMING, WY US",,21.5,21.5,,,,,,7,186,71,80,0,-28.3,,,,30.0,,-0.6,-2.2,-7.8,-7.8,-8.9,0.0,-2.8,-5.0,-7.2,-8.9,4941.5,,,,,,,,,4941.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77,10.33,-0.79,,,,,,,,,,,,
USR0000WECH,2016,44.4667,-105.8461,1316.7,"ECHETA WYOMING, WY US",,418.5,418.5,,,,,,9,126,30,141,33,-27.8,,,,38.3,,-0.6,-3.9,-5.0,-7.8,-13.9,-2.2,-2.2,-4.4,-10.0,-10.0,3328.3,,,,,,,,,3328.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05,16.11,3.99,,,,,,,,,,,,
USR0000WELL,2016,48.1578,-124.315,609.6,"ELLIS MOUNT WASHINGTION, WA US",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.8,,,,,,,,,3641.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USR0000WELR,2016,46.3522,-122.6058,762.0,"ELK ROCK WASHINGTON, WA US",,77.9,77.9,,,,,,0,68,8,67,2,-9.4,,,,32.2,,0.0,-3.3,-6.7,-6.7,-8.9,-0.6,-2.8,-6.1,,,3336.5,,,,,,,,,3336.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.73,12.78,4.69,,,,,,,,,,,,
USR0000WESC,2016,47.0378,-117.9472,503.8,"ESCURE WASHINGTON, WA US",,325.3,325.3,,,,,,2,65,23,141,29,-20.6,,,,38.3,,0.0,-3.3,-5.6,-11.7,-11.7,-1.1,-2.2,-4.4,-6.7,-11.1,2728.4,,,,,,,,,2728.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.60,17.34,5.86,,,,,,,,,,,,
USR0000WEST,2016,42.4153,-105.3611,1990.3,"ESTERBROOK WYOMING, WY US",,210.4,210.4,,,,,,5,150,47,111,5,-28.3,,,,33.9,,0.0,-3.9,-5.0,-8.3,-10.0,-2.2,-2.2,-6.1,-8.3,-13.3,3943.2,,,,,,,,,3943.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,13.53,2.44,,,,,,,,,,,,
USR0000WFIR,2016,48.6172,-120.1075,1676.4,"FIRST BUTTE WASHINGTON, WA US",,78.7,78.7,,,,,,0,166,58,56,0,-16.7,,,,31.1,,-0.6,-3.9,-5.0,-10.6,-10.6,0.0,-3.3,-4.4,-7.8,-10.0,4368.2,,,,,,,,,4368.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,10.21,1.31,,,,,,,,,,,,
USR0000WFLO,2016,48.2975,-117.4039,792.5,"FLOWERY TRAIL WASHINGTON, WA US",,99.4,99.4,,,,,,6,146,32,119,18,-20.0,,,,35.6,,-0.6,-3.9,-4.4,-10.0,-10.0,0.0,-2.8,-6.1,-7.8,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.08,14.50,1.66,,,,,,,,,,,,
USR0000WFTA,2016,47.4536,-121.6658,478.5,"FIRE TRAINING ACADEMY WASHINGT, WA US",,72.3,72.3,,,,,,0,42,9,75,3,-10.0,,,,33.9,,-1.7,-3.9,-5.0,-6.7,-10.0,-0.6,-2.2,-4.4,,,2955.8,,,,,,,,,2955.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.07,14.21,5.92,,,,,,,,,,,,
USR0000WGLI,2016,46.14,-90.0,472.4,"GLIDDEN WISCONSIN, WI US",,141.5,141.5,,,,,,32,174,75,119,0,-29.4,,,,31.7,,0.0,-2.8,-5.0,-7.2,-11.1,-0.6,-3.3,-19.4,-19.4,-19.4,4388.6,,,,,,,,,4388.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,11.75,0.48,,,,,,,,,,,,
USR0000WGOH,2016,48.2,-121.5,1036.3,"GOLD HILL WASHINGTON, WA US",,51.0,51.0,,,,,,0,108,21,51,0,-12.8,,,,31.7,,-0.6,-5.6,-5.6,-7.2,-8.9,0.0,-3.9,-4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.50,11.39,3.61,,,,,,,,,,,,
USR0000WGOL,2016,48.1806,-118.4636,1428.3,"GOLD MOUNTAIN WASHINGTON, WA US",,123.3,123.3,,,,,,2,134,62,71,0,-18.3,,,,30.6,,-2.2,-2.2,-5.6,-11.7,-11.7,-0.6,-2.2,-6.7,-6.7,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,10.74,2.72,,,,,,,,,,,,
USS0003E03S,2016,44.11,-103.98,2100.1,"BLIND PARK, SD US",,25.4,25.4,104,,104,143,,13,208,52,81,0,-31.4,762,,35.6,31.5,,-0.7,-7.0,-7.0,-7.0,-9.8,-2.0,-3.9,-6.2,-7.0,-8.9,4846.8,,,,,,,,,4846.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.6,,,4.92,11.64,-1.81,,,,,,,,,,,,
USS0003E05S,2016,44.21,-103.79,1868.4,"NORTH RAPID CREEK, SD US",,81.7,81.7,114,,114,147,,9,172,41,98,3,-28.7,660,,27.9,33.5,,-1.3,-5.0,-5.0,-7.0,-13.3,-1.2,-2.6,-6.2,-7.9,-9.7,4185.4,,,,,,,,,4185.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.8,,,6.98,13.24,0.72,,,,,,,,,,,,
USS0004E07S,2016,44.49,-104.41,1801.4,"COLE CANYON, WY US",,111.2,111.2,96,,96,153,,8,139,42,90,3,-27.2,457,,22.9,33.4,,0.0,-6.0,-6.0,-7.6,-15.2,-5.1,-5.1,-5.1,-7.6,-10.7,4036.0,,,,,,,,,4036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.5,,,7.44,12.41,2.48,,,,,,,,,,,,
USS0005G04S,2016,42.44,-105.86,2552.7,"LAPRELE CREEK, WY US",,20.6,20.6,88,,88,182,,9,191,73,78,0,-29.4,1219,,35.6,28.9,,-0.3,-2.3,-4.4,-10.3,-10.3,-0.2,-3.6,-7.0,-7.0,-11.6,5055.4,,,,,,,,,5055.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.8,,,4.62,10.38,-1.14,,,,,,,,,,,,
USS0005G05S,2016,42.28,-105.58,2407.9,"WINDY PEAK, WY US",,51.4,51.4,93,,93,186,,7,175,65,77,0,-30.0,1041,,33.0,30.7,,-0.3,-3.7,-4.8,-9.4,-9.4,-0.3,-2.2,-6.3,-7.7,-11.2,4666.0,,,,,,,,,4666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.4,,,5.72,11.08,0.36,,,,,,,,,,,,
USS0005H02S,2016,41.23,-105.38,2539.0,"CROW CREEK, WY US",,,,100,,100,178,,,,,,,,940,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.1,,,,,,,,,,,,,,,,,
USS0005J04S,2016,40.4,-105.85,2752.3,"PHANTOM VALLEY, CO US",,0.0,0.0,118,,118,185,,23,233,57,69,0,-28.3,1041,,25.4,27.9,,-0.1,-2.3,-5.1,-7.5,-10.7,-0.6,-2.3,-5.4,-10.9,-10.9,5428.6,,,,,,,,,5428.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,,,3.54,10.86,-3.79,,,,,,,,,,,,
USS0005J05S,2016,40.2,-105.6,2913.9,"WILD BASIN, CO US",,4.4,4.4,122,,122,203,,5,188,66,69,0,-24.9,1473,,27.9,27.9,,-0.1,-2.8,-9.3,-9.3,-9.3,-0.5,-2.4,-11.3,-11.3,-11.3,5015.6,,,,,,,,,5015.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739.2,,,4.77,10.23,-0.69,,,,,,,,,,,,
USS0005J06S,2016,40.81,-105.77,3115.1,"DEADMAN HILL, CO US",,0.0,0.0,116,,116,248,,15,235,81,26,0,-26.8,2159,,40.6,24.1,,0.0,-2.4,-6.3,-9.2,-9.2,-0.2,-2.2,-6.4,-6.8,-15.5,6015.4,,,,,,,,,6015.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.4,,,2.14,8.11,-3.84,,,,,,,,,,,,
USS0005J08S,2016,40.03,-105.58,3139.4,"UNIVERSITY CAMP, CO US",,0.0,0.0,149,,149,215,,11,226,79,28,0,-22.9,2032,,33.0,23.9,,-0.7,-2.4,-4.4,-11.1,-11.1,-0.4,-2.4,-4.5,-13.2,-13.2,5742.7,,,,,,,,,5742.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858.7,,,2.84,8.50,-2.82,,,,,,,,,,,,
USS0005J10S,2016,40.41,-105.82,3261.4,"LAKE IRENE, CO US",,0.0,0.0,143,,143,214,,17,233,90,5,0,-27.6,2184,,33.0,24.1,,-0.6,-2.6,-4.6,-6.8,-9.0,-0.7,-3.3,-5.1,-13.2,-13.2,6177.9,,,,,,,,,6177.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851.1,,,1.54,7.23,-4.14,,,,,,,,,,,,
USS0005J11S,2016,40.58,-105.63,2859.0,"HOURGLASS LAKE, CO US",,0.0,0.0,116,,116,212,,9,216,62,65,0,-26.3,1600,,30.5,27.8,,-1.2,-4.7,-4.7,-8.0,-10.8,-0.1,-2.4,-5.4,-14.5,-14.5,5197.9,,,,,,,,,5197.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.1,,,4.35,10.44,-1.73,,,,,,,,,,,,
USS0005J12S,2016,40.23,-105.92,2657.9,"STILLWATER CREEK, CO US",,1.9,1.9,109,,109,176,,14,217,38,85,0,-25.0,889,,20.3,29.4,,-1.0,-2.8,-6.4,-6.9,-9.2,-1.0,-3.1,-7.6,-7.6,-13.6,4981.4,,,,,,,,,4981.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.9,,,4.94,12.46,-2.58,,,,,,,,,,,,
USS0005J18S,2016,40.21,-105.57,2621.3,"COPELAND LAKE, CO US",,,,106,,106,142,,,,,,,,660,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,,,,,,,,,,,,,,
USS0005J27S,2016,40.51,-105.77,3041.9,"LONG DRAW RESV, CO US",,0.0,0.0,138,,138,238,,35,273,75,41,0,-30.0,1727,,27.9,25.4,,-0.1,-3.5,-6.0,-8.9,-8.9,0.0,-2.4,-5.4,-8.5,-10.0,6171.6,,,,,,,,,6171.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.7,,,1.54,9.18,-6.10,,,,,,,,,,,,
USS0005J28S,2016,40.89,-105.66,2718.8,"BLACK MOUNTAIN, CO US",,5.2,5.2,102,,102,222,,7,199,53,74,0,-23.1,1524,,33.0,28.2,,-0.3,-3.0,-8.1,-8.1,-11.3,-1.3,-3.2,-14.3,-14.3,-14.3,4948.8,,,,,,,,,4948.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,,5.06,11.01,-0.90,,,,,,,,,,,,
USS0005J37S,2016,40.53,-105.89,3084.6,"JOE WRIGHT, CO US",,,,158,,158,227,,,,,,,,2083,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.0,,,,,,,,,,,,,,,,,
USS0005J39S,2016,40.31,-105.64,2895.6,"BEAR LAKE, CO US",,2.6,2.6,130,,130,203,,5,181,69,53,0,-22.3,1549,,35.6,26.1,,-0.2,-2.3,-9.6,-9.6,-9.6,-0.4,-2.9,-11.7,-11.7,-11.7,4989.1,,,,,,,,,4989.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818.7,,,4.80,9.56,0.04,,,,,,,,,,,,
USS0005J40S,2016,40.43,-105.73,3261.4,"WILLOW PARK, CO US",,0.0,0.0,151,,151,213,,16,241,91,6,0,-26.6,1778,,33.0,23.2,,-0.7,-2.4,-7.1,-7.1,-9.1,-0.3,-3.4,-6.0,-16.4,-16.4,6166.7,,,,,,,,,6166.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927.5,,,1.67,7.55,-4.22,,,,,,,,,,,,
USS0005J41S,2016,39.94,-105.59,2956.6,"LAKE ELDORA, CO US",,6.1,6.1,145,,145,189,,3,180,57,59,0,-24.3,1575,,43.2,26.9,,-0.3,-3.6,-4.6,-9.5,-9.5,-2.8,-2.8,-8.3,-8.3,-10.9,4888.5,,,,,,,,,4888.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.4,,,5.18,10.40,-0.04,,,,,,,,,,,,
USS0005J42S,2016,40.04,-105.54,3020.6,"NIWOT, CO US",,0.0,0.0,129,,129,207,,8,217,65,45,0,-26.7,1753,,40.6,25.8,,-0.9,-2.3,-4.8,-10.2,-10.2,0.0,-3.7,-12.8,-12.8,-12.8,5403.2,,,,,,,,,5403.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,731.6,,,3.75,9.62,-2.13,,,,,,,,,,,,
USS0005J45S,2016,40.14,-105.59,2932.2,"SAWTOOTH, CO US",,1.3,1.3,158,,158,223,,4,184,76,52,0,-23.9,2134,,50.8,26.4,,0.0,-2.6,-8.9,-8.9,-8.9,-0.2,-2.8,-10.0,-10.0,-10.0,5176.5,,,,,,,,,5176.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123.0,,,4.33,9.25,-0.60,,,,,,,,,,,,
USS0005J46S,2016,40.04,-105.75,3237.0,"HIGH LONESOME, CO US",,0.0,0.0,133,,133,229,,10,206,86,32,0,-24.6,1905,,30.5,24.7,,-2.3,-2.3,-5.1,-7.8,-12.1,-0.1,-5.2,-5.2,-6.7,-9.2,5619.2,,,,,,,,,5619.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.5,,,3.02,8.15,-2.12,,,,,,,,,,,,
USS0005K05S,2016,39.67,-105.9,3474.7,"LOVELAND BASIN, CO US",,0.0,0.0,134,,134,253,,13,226,92,5,0,-24.0,2083,,27.9,21.9,,-0.5,-4.2,-4.9,-8.1,-8.9,-0.8,-2.7,-5.0,-7.5,-9.7,6198.4,,,,,,,,,6198.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.4,,,1.61,7.00,-3.79,,,,,,,,,,,,
USS0005K09S,2016,39.65,-105.87,3383.3,"GRIZZLY PEAK, CO US",,0.0,0.0,129,,129,225,,9,215,81,12,0,-22.9,1702,,35.6,23.5,,-2.7,-2.7,-4.5,-7.0,-10.8,-1.6,-3.0,-5.3,-8.4,-9.8,5859.5,,,,,,,,,5859.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.4,,,2.53,7.76,-2.72,,,,,,,,,,,,
USS0005K14S,2016,39.8,-105.78,3444.2,"BERTHOUD SUMMIT, CO US",,0.0,0.0,136,,136,213,,17,225,68,5,0,-26.2,2184,,30.5,22.0,,-0.6,-3.4,-5.5,-7.3,-10.5,-0.4,-2.2,-4.9,-9.4,-9.4,6007.2,,,,,,,,,6007.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.5,,,2.14,8.00,-3.72,,,,,,,,,,,,
USS0005K21S,2016,39.76,-105.91,3169.9,"JONES PASS, CO US",,0.0,0.0,150,,150,219,,18,229,80,23,0,-25.4,1778,,25.4,24.4,,-0.3,-3.5,-7.4,-7.4,-9.5,-0.2,-2.7,-5.1,-10.4,-10.4,5910.1,,,,,,,,,5910.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.0,,,2.35,8.42,-3.72,,,,,,,,,,,,
USS0005K26S,2016,39.57,-105.8,3340.6,"JACKWHACKER GULCH, CO US",,0.0,0.0,142,,142,205,,8,222,71,22,0,-20.6,1397,,40.6,24.2,,-0.1,-2.3,-5.0,-10.8,-10.8,-0.6,-3.1,-9.9,-9.9,-9.9,5646.2,,,,,,,,,5646.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.9,,,3.09,8.82,-2.64,,,,,,,,,,,,
USS0005K27S,2016,39.66,-105.59,3230.9,"ECHO LAKE, CO US",,0.0,0.0,111,,111,218,,6,216,65,21,0,-24.5,1651,,45.7,24.6,,-0.2,-2.3,-5.5,-8.8,-9.0,-0.3,-3.6,-5.9,-11.5,-11.5,5642.2,,,,,,,,,5642.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,3.28,8.78,-2.22,,,,,,,,,,,,
USS0005K28S,2016,39.44,-105.91,3230.9,"MICHIGAN CREEK, CO US",,0.0,0.0,112,,112,212,,9,241,69,35,0,-24.0,1245,,38.1,25.3,,-0.4,-4.7,-4.7,-10.4,-10.4,-0.1,-2.6,-5.6,-11.6,-11.6,5656.5,,,,,,,,,5656.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0,,,3.06,9.35,-3.24,,,,,,,,,,,,
USS0005K30S,2016,39.87,-105.87,3398.5,"FOOL CREEK, CO US",,0.0,0.0,137,,137,254,,17,223,95,13,0,-24.9,1930,,22.9,22.9,,-0.6,-3.2,-4.8,-7.5,-10.8,0.0,-2.4,-4.6,-9.6,-9.6,6107.1,,,,,,,,,6107.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.7,,,1.93,7.25,-3.40,,,,,,,,,,,,
