State County Code,County Name,Region,Year,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,"Forestry, fishing, and related activities",Forestry and logging,"Fishing, hunting and trapping",Support activities for agriculture and forestry,"Mining, quarrying, and oil and gas extraction",Oil and gas extraction,Mining (except oil and gas),Support activities for mining,Utilities,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Wood product manufacturing,Nonmetallic mineral product manufacturing,Primary metal manufacturing,Fabricated metal product manufacturing,Machinery manufacturing,Computer and electronic product manufacturing,"Electrical equipment, appliance, and component manufacturing","Motor vehicles, bodies and trailers, and parts manufacturing",Other transportation equipment manufacturing,Furniture and related product manufacturing,Miscellaneous manufacturing,Nondurable goods manufacturing,Food manufacturing,Beverage and tobacco product manufacturing,Textile mills,Textile product mills,Apparel manufacturing,Leather and allied product manufacturing,Paper manufacturing,Printing and related support activities,Petroleum and coal products manufacturing,Chemical manufacturing,Plastics and rubber products manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Scenic and sightseeing transportation,Support activities for transportation,Couriers and messengers,Warehousing and storage,Information,Publishing industries (except Internet),Motion picture and sound recording industries,Broadcasting (except Internet),Telecommunications,"Data processing, hosting, and related services",Other information services 8/,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,"Securities, commodity contracts, and other financial investments and related activities",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate and rental and leasing,Real estate,Rental and leasing services,Lessors of nonfinancial intangible assets (except copyrighted works),"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Arts, entertainment, and recreation","Performing arts, spectator sports, and related industries","Museums, historical sites, and similar institutions","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government
55063,"La Crosse, WI",3,2016,5401792,118122,45731,4487042,526464,271324,255140,-500837,3459741,1019500,922551,3255667,869814,614674,361561,1623,359938,7181,4479861,3810723,,,,,,,,,,240808,58638,31609,150561,514473,253397,20043,6043,,74946,118735,,76,,69,17842,7222,261076,118373,39558,,2925,,,1668,76130,194,,12211,275841,273877,53504,5922,10702,26675,36713,13841,20193,11942,12993,54484,19253,7655,,,60367,,115534,6404,,,10522,14121,35714,72248,32662,,18260,6581,11294,,234603,,81054,,125247,684,109108,93004,15156,948,150554,153416,98055,91322,6733,73768,992271,210338,668013,71985,41935,25842,3561,707,21574,128221,22335,105886,158741,52857,48594,54917,2373,669138,43198,9656,616284,206335,409949
55065,"Lafayette, WI",3,2016,718324,16753,42877,333731,29527,17595,11932,165499,469703,126258,122363,163577,49704,37772,120450,64848,55602,85307,248424,187467,,,,,,146,,,,26036,,,20074,43768,6400,,,,2857,,,,,,,,37368,34492,,,,0,,186,,,529,,25582,10171,1608,,,1471,1974,,2635,,89,,,,,,624,,11199,1007,,,,239,,,,170,196,,,,7245,0,4630,-99,2608,106,,,855,,,,4671,,,623,10018,6319,55,,,568,306,,261,3743,591,3152,,7047,4444,,162,60957,3017,1341,56599,5070,51529
55067,"Langlade, WI",3,2016,786905,19221,40940,448021,51272,29159,22113,38595,435344,139482,212079,280285,81204,59091,86532,20443,66089,34017,414004,346691,,3724,,,,,,,,19560,4833,2710,12017,79644,60421,15214,,,13986,22736,,,-435,,,4660,19223,8903,,0,,,0,,,,,,,59566,13677,,643,7086,6040,3290,5411,,,12639,2932,6067,29967,,,,22785,5788,,,,,,2532,,,,,,,16453,0,13648,,,112,6427,,,,,,7066,,,,,13397,,8220,3845,1389,,0,,11265,2023,9242,19123,6803,5118,7016,186,67313,2987,1525,62801,12143,50658
55069,"Lincoln, WI",3,2016,1155419,27902,41410,704282,85705,47106,38599,88850,707427,172589,275403,499464,135059,96460,69759,656,69103,4987,699295,585358,,2954,,,,87,,,,48819,,,35358,167963,88760,25656,,,38025,,,,-240,21959,,1104,79203,,,,,0,,,,,118,,,44876,11035,873,914,2929,9045,2515,5411,,465,8111,1385,,32396,,1399,,27416,2477,,,904,117,,2916,,,,,,,118628,0,10506,,,108,5705,,,,8507,11778,9132,8069,1063,3240,51469,25340,,11019,,1698,,0,,16031,1529,14502,24143,8114,5685,9847,497,113937,4062,2193,107682,,
55071,"Manitowoc, WI",3,2016,3613532,79536,45433,2282403,262206,142632,119574,303152,2323349,590558,699625,1529185,416648,297074,336570,50447,286123,86712,2195691,1924711,43311,,,19206,5390,985,,,,127842,26477,42125,59240,703184,465576,17993,19910,56007,163604,125236,,20691,,6330,28148,10023,237608,167494,4615,,,,,,4895,51,,23216,,121862,25948,1310,2673,16084,19347,7372,13551,2338,3094,20739,5352,4054,80582,,282,,57200,5311,,,4984,,,12831,4258,,,5739,,,57059,0,39096,-621,15876,2708,16175,13465,2691,,57322,71110,56735,50183,6552,17818,248694,86248,,47773,,6320,,,4442,46451,7548,38903,71246,20479,18611,30726,1430,270980,15493,8096,247391,25114,222277
55073,"Marathon, WI",3,2016,6112408,135603,45076,4649588,535717,282742,252975,35960,4149831,983321,979256,3349320,860060,607085,440208,37259,402949,75507,4574081,4052390,17919,7181,,10772,9659,920,8679,60,,230913,47153,17749,166011,1062605,764139,115584,68802,,222557,213453,4500,,,4159,30162,15080,298466,108323,,0,3625,,,142455,12349,,20473,7568,297020,289218,56686,9863,7952,28148,33454,12763,19837,9712,7714,47888,19595,35606,,,2749,,109507,12907,,165,5233,19831,6807,28149,3545,,11826,9706,,,400841,0,96779,,290589,,73347,62384,10867,96,206980,193294,83998,72852,11146,19840,673728,413359,,63831,,20459,,,18122,95695,14580,81115,147421,53120,36993,53449,3859,521691,34594,11104,475993,64337,411656
55075,"Marinette, WI",3,2016,1633314,40491,40338,1125125,137748,73496,64252,-59978,927399,253894,452021,803198,233356,169104,88571,16559,72012,27496,1097629,957971,,8368,,,,,,,,54922,10690,3221,41011,427523,379710,19231,,,37163,14969,,,58328,112571,,,47813,633,314,0,,,0,,,,,,,64735,15119,,1655,6548,7588,4792,6079,1832,903,15576,1774,,46813,,848,,35943,2781,,,2561,,,5744,,,,2129,0,,23877,0,18380,,,190,8528,7242,1275,,21609,6098,9643,,,,,69813,,30186,8461,5167,,,,25493,3122,22371,40698,17125,9002,13722,849,139658,13708,3951,121999,19555,102444
55077,"Marquette, WI",3,2016,559870,15067,37159,214435,26780,16132,10648,123486,311141,94655,154074,139736,43038,32390,31661,5587,26074,13992,200443,154486,3722,,,,,,,,5253,11217,4374,,,70719,14277,1543,0,,2201,,,,,,,,56442,,,0,0,0,0,,,,,1850,4340,10951,1414,,,548,2200,,3459,,,642,,,6162,,191,,4702,,,,,,,2891,,,,,,,3143,0,1971,,1169,,297,,,,3276,0,2435,,,,,,,5336,2565,1954,,,838,5355,1884,3471,10998,3472,2199,,,45957,3688,1203,41066,5125,35941
55078,"Menominee, WI",3,2016,126501,4533,27907,115979,11441,6395,5046,-39181,65357,17533,43611,71639,35557,30511,8783,0,8783,0,115979,12304,,,,536,,,,,0,442,137,,298,,,,0,,,,,,-60,,,,61,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,53,0,,77,,,,,,,,,,,0,,,,,,,,-67,,0,,,,,,,-178,-53,,6159,6032,,101,,,,,,,,0,103675,277,360,103038,,
55079,"Milwaukee, WI",3,2016,41268719,951448,43375,36516933,4281738,2233248,2048490,-7106847,25128348,7256531,8883840,27212899,6577682,4529192,2726352,372,2725980,2243,36514690,31694064,3501,,,,9391,,4235,,287754,1150318,266930,117102,766286,4227474,2951231,,38649,93862,710223,758631,494142,600222,,269631,45548,179739,1276243,439305,103094,,20914,3073,20236,108792,190667,,254538,117512,1628648,1696042,310320,58120,83398,153901,292780,177743,69525,88803,50903,252726,73290,84533,1018656,62559,31316,,452551,174425,,,113100,129675,50885,763483,178657,36616,105846,185041,248332,8991,3208936,,687306,957087,1523312,,666669,542364,120712,3593,3160724,2545818,1426182,1388043,38139,1554807,5707806,2248055,1907024,628486,924241,460837,349749,29082,82006,933226,132228,800998,1243792,345852,366763,502723,28454,4820626,955565,108039,3757022,755287,3001735
55081,"Monroe, WI",3,2016,1759513,45623,38566,1298646,148183,76392,71791,-70139,1080324,323831,355358,884839,280444,208653,133363,11643,121720,32411,1266235,872173,,,,,,438,,,11048,67545,11474,2234,53837,246702,159687,8727,,1876,10775,54468,1661,1735,,1585,,31438,87015,47114,,,,,,,4050,349,,11303,36691,65060,11025,765,572,7631,6618,3111,12353,657,672,19008,1409,1239,132199,,3178,,68484,2663,,64,2789,,,6236,,,2788,1094,,80,25736,0,19892,176,5527,141,8338,7332,995,,,,23225,21270,1955,3496,95375,37974,,16621,,1723,,,,31591,7123,24468,41330,12183,13350,14692,1105,394062,212103,37702,144257,22642,121615
55083,"Oconto, WI",3,2016,1557600,37430,41614,562460,64637,38384,26253,513440,1011263,223914,322423,329285,104909,78656,128266,37422,90844,52596,509864,399603,,2648,,,,,,,,50676,13473,3458,33745,121203,49183,3172,,,4165,6028,,,,,,,72020,47840,466,,,0,0,,,,,,,34406,11012,,779,2936,6299,1558,6245,,398,1970,894,1934,30241,,,,25785,,,64,,405,,1483,,,,568,,,10157,0,6183,,,128,4308,,,,,,7520,,,427,58627,15083,22369,17672,3503,1628,,0,,14861,1394,13467,29729,7099,6618,,,110261,6359,2992,100910,10473,90437
55085,"Oneida, WI",3,2016,1661662,35601,46675,1015539,123467,69078,54389,5384,897456,354459,409747,702866,184471,130082,128202,3132,125070,9608,1005931,844450,6522,3632,,,296,188,96,,,86547,24390,18084,44073,107729,26912,4178,,,7937,13626,,,-138,,509,,80817,7564,,,,,,,,146,3575,9157,,125021,20767,3969,3791,14911,13290,3697,5574,,3213,22387,6365,,,,3309,,12046,3377,,,,7636,,18019,,1684,4478,,,,29873,0,13526,10208,5715,424,16471,13590,2865,,31376,18305,22536,19093,3443,2632,206542,131252,,15944,,6896,,,5745,44443,14519,29924,46393,15790,12070,16457,2076,161481,17695,2825,140961,30316,110645
55087,"Outagamie, WI",3,2016,8638327,184526,46814,7235997,850388,436459,413929,-292335,6093274,1354525,1190528,5365939,1294091,880162,575967,19449,556518,47844,7188153,6379449,10642,,,,5155,,,,,692765,198556,64408,429801,1473453,592864,33646,10290,,155542,222008,32771,11019,,84442,17746,11209,880589,294603,,31463,1828,,,278067,122966,,20455,127345,452629,464214,97251,15037,26646,47243,57937,31128,35375,26448,21123,61828,20823,23375,,,3467,,96812,9702,,,7792,8723,36015,81563,32396,7087,10994,16926,,,514716,0,118516,83878,310572,1750,149529,124459,,,329757,177108,377285,370771,6514,69581,880705,468641,,97790,,39293,20060,1400,17833,189025,21365,167660,259105,86222,73592,95254,4037,808704,52220,17291,739193,80460,658733
55089,"Ozaukee, WI",3,2016,6530310,88314,73944,2985969,347457,185874,161583,1541161,4179673,1696465,654172,2133548,533076,371493,319345,5191,314154,14256,2971713,2708923,,719,,,,,,,,137214,25038,2970,109206,717879,556183,,,93591,133213,119695,9082,137832,17851,555,1955,37066,161696,44778,501,,,0,,,10667,,54494,23098,171511,167212,35425,5176,3980,11411,31295,11059,9328,6988,2818,33785,7636,8311,,,206,,13721,6785,,,,,,20966,7898,5510,,,,,230957,0,38583,71375,117099,3900,56254,51291,,,305216,52768,95088,89005,6083,91228,402339,261406,,51150,,25084,,,18057,81525,5752,75773,106763,32708,42025,28569,3461,262790,12466,6946,243378,17321,226057
55091,"Pepin, WI",3,2016,328481,7307,44954,145203,17143,10072,7071,66622,194682,57802,75997,92780,26500,19429,25923,-34,25957,4871,140332,114492,,942,,,,,,,2954,17787,,,10889,8477,1965,,0,,1147,,,,,,,,6512,3856,,0,,0,0,,,,83,,16914,11484,5131,,,,1865,,1596,,,,340,,7323,,,,,,,,363,,,1883,,,,,,,4969,0,,,,,2569,,,,3971,6412,2129,,,653,13809,3448,,3036,,,,,,4597,,,5983,1781,,,142,25840,2269,577,22994,,
55093,"Pierce, WI",3,2016,1786201,41238,43314,672440,75131,42717,32414,623378,1220687,291304,274210,419783,149943,117529,102714,4351,98363,16533,655907,419272,,,,2986,,,,,7793,48959,,,37976,96374,69225,931,,,6401,,,,-133,,2346,,27149,15909,,0,,0,0,,2516,,,6332,28384,30639,5481,,,2331,10816,1869,5563,,606,1185,871,1584,36923,,4937,,25918,776,,58,4324,,,3019,,,471,1435,,,14727,0,9604,336,4655,132,12674,11033,,,19392,,,9362,,2947,32608,13943,52,14589,4024,4942,,,2903,22721,952,21769,33641,9810,10000,13161,670,236635,6119,3122,227394,,
55095,"Polk, WI",3,2016,1838206,43481,42276,944191,114193,63159,51034,306838,1136836,302837,398533,650565,192178,141144,101448,-6956,108404,9170,935021,771222,,,,,,339,,,13095,61394,15165,8919,37310,210913,144683,6406,,,51049,20192,,,,18790,8597,8366,66230,26905,,0,,,,,1716,0,,33663,27269,57600,8869,,1044,10898,8151,2545,6868,,561,,692,5854,27293,,900,,22531,,,74,,200,,9113,3849,,,4156,,,21515,0,12340,,,121,9529,8415,1101,,,,42497,40412,2085,816,163817,60907,74620,22378,5912,5078,,,3937,19390,2681,16709,40958,12022,11696,14694,2546,163799,9892,3466,150441,17112,133329
55097,"Portage, WI",3,2016,2985982,70447,42386,2274744,260657,135352,125305,-60697,1953390,497812,534780,1623235,431212,305907,220297,65828,154469,97306,2177438,1816891,,,,3002,,52,,,10583,87436,28070,6526,52840,284944,118132,8714,6783,628,39064,,,,,529,2789,15810,166812,91029,,,,,,45069,24050,,,,93573,157906,31823,3409,6943,16475,17757,3333,10698,3115,3291,28062,5613,27387,172082,,41802,,80999,2713,,50,1770,,27226,11482,2682,,2785,4391,,,396930,0,43774,2660,350103,393,27520,,6844,,101893,24306,44841,43085,1756,7773,227015,149854,,25592,,7388,,,,66687,10549,56138,88137,20747,21683,44332,1375,360547,13751,6881,339915,,
55099,"Price, WI",3,2016,596411,13517,44123,360441,42053,24146,17907,12282,330670,105223,160518,232648,69032,51125,58761,4857,53904,8145,352296,299701,,12244,-67,,,,,,,13573,,,9042,128265,91666,19153,0,143,10757,51995,128,133,-608,122,,,36599,,,0,,0,,,,,,,8533,18253,3052,,260,2706,4306,,2627,,240,1481,843,,,,1542,,8237,285,,,,,,4179,,,,,,,6470,0,5234,,,-52,1930,1806,122,,18907,,,3933,,676,38028,16819,,9280,,,,0,,,,4062,12812,4105,3792,4508,407,52595,6366,1074,45155,6932,38223
55101,"Racine, WI",3,2016,8744886,195140,44813,5010495,604844,320445,284399,1047108,5452759,1630043,1662084,3698392,989494,705095,322609,4648,317961,16305,4994190,4290111,5000,,,,5300,1679,3511,110,,270507,67183,19877,183447,1656277,940136,,52065,17589,143995,233025,29405,260768,,12913,7321,47712,716141,76802,,,,0,,41803,29491,,503580,58827,259689,306238,71371,6240,11896,31891,50561,26269,18840,9612,9536,43749,14576,11697,,,1336,,82250,12666,,65,,11246,17194,33109,11081,,,16892,,,164973,0,116471,,31931,,51028,43243,7729,56,166117,56352,162610,142474,20136,24799,617841,273697,190740,80138,73266,28077,4249,2575,21253,128728,13637,115091,193749,62783,54852,71637,4477,704079,29944,15421,658714,131193,527521
55103,"Richland, WI",3,2016,679901,17476,38905,379240,41173,22724,18449,69992,408059,110472,161370,241278,77292,58843,60670,24942,35728,33778,345462,260831,,1444,,,,,,0,,21941,,,17261,89034,43331,3095,,1682,944,,,,-348,,,320,45703,44653,,0,,0,0,96,,,273,,10625,30035,7313,,894,1978,2019,,3473,235,,9767,960,884,,,537,,7097,,,,354,,0,2541,,,,910,0,0,7301,0,5320,,,51,2465,,,,4658,0,6995,,,1276,49024,14063,,11010,,,,0,,,,4377,14779,4510,4410,,,84631,4292,1379,78960,8180,70780
55105,"Rock, WI",3,2016,6541957,161620,40477,4223483,512749,272761,239988,367434,4078168,1135963,1327826,3087047,805933,565945,330503,25536,304967,48490,4174993,3559287,6555,2890,,3683,14691,215,,,,276417,98945,36773,140699,708150,398344,10601,3018,,100858,135787,,,,2564,50959,23179,309806,135624,,,1482,,,22130,19045,749,57419,67320,292745,308588,59404,6672,9528,68402,40992,21084,21757,8247,7972,45923,11175,7432,,,15390,,122296,12490,,,2962,11600,13683,86289,14916,,,18521,,,105364,0,73028,,19023,,60776,53323,7385,68,136937,214015,115997,110141,5856,43417,691062,215434,,57454,,18007,,,14509,111760,8687,103073,147787,43553,39662,61040,3532,615706,25029,12797,577880,68261,509619
55107,"Rusk, WI",3,2016,507782,14127,35944,301612,36859,20268,16591,4648,269401,85864,152517,201547,64092,47501,35973,5604,30369,10409,291203,223933,,,,,,56,,,,14434,,,9836,90100,72363,50519,0,,,,,,,,5186,,17737,,,,,0,,,,,124,,,17200,2141,,,1887,3352,,2505,,,,,665,16299,,3227,,11432,,,,267,80,,2939,,,,1796,,,6311,0,5066,,,,1156,,,,,,13544,,,1567,21834,10244,,8405,3177,691,73,0,618,5155,1553,3602,10399,2645,2636,4675,443,67270,2186,1124,63960,9384,54576
55109,"St. Croix, WI",3,2016,4356886,88029,49494,2064860,240512,128668,111844,1325217,3149565,669907,537414,1437239,382916,271072,244705,-8939,253644,7595,2057265,1771150,,,0,2021,,120,,,,187276,54581,14378,118317,441279,299421,3918,22810,7889,54120,126849,13037,32262,,8134,7724,,141858,27697,1539,,,0,,21437,5915,,,83808,138849,163152,37627,1574,3049,17682,24272,5116,17572,1981,2412,27936,8667,15264,,,1332,,48590,4417,,53,9331,,,12587,6812,1142,,3558,,,67967,0,42454,5909,18949,655,32105,29223,,,127854,21368,58876,54100,4776,6758,246429,85317,86604,46109,28399,14159,2936,,11221,75543,7676,67867,94105,31581,26765,32501,3258,286115,11879,7021,267215,35273,231942
55111,"Sauk, WI",3,2016,2816134,63949,44037,2147693,248583,132730,115853,-53872,1845238,474807,496089,1478396,383731,267878,285566,8490,277076,29063,2118630,1791249,,,,17064,,0,,,,223421,66616,44277,112528,382161,231437,,,,73898,13464,,,,402,1178,2371,150724,14506,1700,0,,,0,570,34271,66,28507,69675,87864,172132,24912,,4293,19356,20032,7249,16248,10723,4345,28945,6170,,,,,,40089,5703,,3294,2672,,,6874,,1205,,3352,,,42924,0,28900,975,12779,270,61728,44102,,,91007,29614,42603,40965,1638,5845,237864,94931,98909,31310,12714,32458,8317,823,23318,215695,113302,102393,68930,19706,20007,26952,2265,327381,11317,5119,310945,27782,283163
55113,"Sawyer, WI",3,2016,681186,16369,41614,384681,46808,26806,20002,-6313,331560,153486,196140,249907,77362,57360,57412,-1262,58674,1470,383211,277933,13405,7827,,,202,128,66,,5222,34862,,,21926,40802,30361,23986,,,3676,,,,,,1352,188,10441,1706,,,,0,,,169,,,150,5979,41320,6599,2972,796,5015,5257,1393,2454,1548,1221,11328,1708,1029,4368,,0,,2472,,0,,,,,1689,671,,,,,,12038,0,10516,,,-111,5231,3986,1241,,11177,2172,6237,5241,996,,,25155,,4616,3908,4386,,,2612,19655,6471,13184,16511,5314,4599,,,105278,5295,1293,98690,10136,88554
55115,"Shawano, WI",3,2016,1562401,41062,38050,742489,86162,49579,36583,299452,955779,247807,358815,472024,141121,104538,129344,32263,97081,53438,689051,538054,27943,3107,,24852,,,,,4050,52784,13375,1683,37726,122048,67523,18760,1346,,10351,,,129,391,118,,,54525,16105,,,,0,0,,,,,,38870,54607,11911,1549,2094,4024,7774,3920,5738,1107,523,10949,3029,1989,31053,,1043,,26167,,,74,,,,5310,,0,,1165,,0,18042,0,11163,,,217,7177,6179,989,,,,15858,12626,3232,,,44915,73,19091,,2420,875,0,1545,20449,2360,18089,33821,10022,8543,14323,933,150997,7896,3246,139855,6627,133228
55117,"Sheboygan, WI",3,2016,5532445,115427,47930,4161749,480545,255194,225351,-55321,3625883,1038430,868132,2975606,729536,504185,456607,16028,440579,45775,4115974,3738494,,3222,,,,,,,,204618,45331,18530,140757,1722684,984792,12549,4966,112223,662681,69338,,,-5935,3424,52601,62067,737892,382136,13841,913,,,815,78067,25790,60,75812,149742,198181,229717,52004,6440,6970,17829,46657,14516,14788,2951,5620,42060,9385,10497,,,424,,56083,8037,,,2564,,14567,14782,3451,,,8340,,,240677,0,66230,,160808,,30740,25033,,,100000,62376,86321,77203,9118,29241,478761,309833,,63885,,22865,,,11568,86879,21030,65849,104018,28856,28694,44082,2386,377480,15509,10139,351832,38239,313593
55119,"Taylor, WI",3,2016,746082,20439,36503,504294,56684,30936,25748,17012,464622,126402,155058,326377,90402,64654,87515,13668,73847,24841,479453,419152,,9207,,,,73,,,,37494,,,17096,118652,57930,43890,,266,7225,226,234,245,-1128,224,4223,,60722,42803,,,,0,,106,98,,300,16766,44465,29492,6522,,844,1849,6146,,2947,,,6919,804,,,,,,35623,3964,,79,,88,,2920,,,,,,,14527,0,8621,,5694,170,3534,,,,,,9453,,,,,17422,,6598,1199,852,,,,8880,3328,5552,17450,5289,5495,,,60301,4138,1663,54500,4509,49991
55121,"Trempealeau, WI",3,2016,1254430,29633,42332,854815,99342,52429,46913,52764,808237,191841,254352,608286,169813,122900,76716,3176,73540,16728,838087,699688,,,,9131,,81,,,,40588,,,27262,362475,296739,9773,557,59,33393,22481,53,55,-251,50,,,65736,50653,,,,0,,,,,,7151,,34151,6936,2043,,2150,4114,2050,9407,,198,2376,607,3847,63267,,659,,58452,,,55,,,,6048,1996,129,,,,,17593,0,14118,-120,3465,130,10089,4981,,,,,11708,9693,2015,,,,,11507,3329,2182,781,,1398,11570,1522,10048,30191,10447,6604,,,138399,9149,2347,126903,14581,112322
55123,"Vernon, WI",3,2016,1141080,30814,37031,554892,62594,36393,26201,208796,701094,185114,254872,343125,106501,80300,105266,19068,86198,33625,521267,417778,,3689,,,,,,,19034,44282,11578,3365,29339,46741,25193,,1752,,4507,,,,-188,,,1963,21548,16130,,,,,,510,,59,,416,19094,42592,7891,831,,6109,7125,2214,6119,,511,7713,976,1946,27843,,1180,,13331,,,,702,,,10044,1264,,2429,4146,,,16489,0,12812,,,134,1289,1054,235,0,14863,,,6033,,3324,90618,30172,,18749,,991,324,,666,10362,1319,9043,22147,4882,6357,10626,282,103489,8219,2452,92818,11086,81732
55125,"Vilas, WI",3,2016,1081124,21435,50437,555960,61491,39420,22071,35003,529472,282809,268843,266951,83531,61460,205478,3621,201857,5549,550411,421986,,3626,,,,127,,,122891,65980,19034,14820,32126,15907,11922,6515,,,898,617,,,-819,,,,3985,1024,,,,0,,121,1089,,344,,14541,36005,9090,735,1592,4931,8005,1934,4150,971,640,1365,844,1748,7733,,,,4218,,,,841,,,4225,1962,,,1066,,,9397,0,6369,407,2497,124,8411,7479,924,,11872,1726,12337,11037,1300,2948,30098,13375,,9620,,4910,716,676,3518,40194,18427,21767,27106,8088,7394,9825,1799,128425,4469,4596,119360,10237,109123
55127,"Walworth, WI",3,2016,4529061,102959,43989,2537885,293222,157129,136093,612302,2856965,901701,770395,1735750,503475,367382,298660,9620,289040,27221,2510664,1981743,,11996,-73,,,,,,,166794,50758,5093,110943,589049,380558,12330,9546,13802,90031,132845,36285,,9878,,12288,42620,208491,77179,,,2992,,,,5341,,16128,102426,150112,174100,38874,4160,5220,21277,22429,10766,11609,5267,2580,36611,9814,5493,,,,,44062,10157,,80,2944,,10904,13463,5291,1411,,4276,,,47403,0,28945,6020,12250,188,54134,45178,,,118200,9831,55107,48233,6874,16356,188749,78348,,58961,,46710,,,38870,148993,78114,70879,99893,30572,27925,38780,2616,528921,13658,8074,507189,,
55129,"Washburn, WI",3,2016,677919,15648,43323,340119,41021,24396,16625,41775,340873,138424,198622,214119,67329,50704,58671,-31,58702,3359,336760,255614,,3538,,,,1133,,74,,21567,6259,912,14396,55515,32476,9886,1827,,,10433,,,,,,,23039,,155,,,,,268,,,,219,,28126,6589,,,3516,6479,2367,3699,,447,1210,692,1991,16686,,393,,11846,,,,,,,3077,,,,-717,,72,7498,0,5457,,,,4042,,,,,,5087,2006,3081,,,14115,,10744,2531,1996,628,,1365,12166,1636,10530,13405,3972,2617,6439,377,81146,6206,1244,73696,19677,54019
55131,"Washington, WI",3,2016,6990182,134296,52051,3629833,428128,230051,198077,1691227,4892932,1158509,938741,2582996,645351,447274,401486,1858,399628,17821,3612012,3246955,4251,1904,,2359,9098,496,,,,256164,56302,8247,191615,1004861,675251,6653,15798,74095,225048,202391,6917,,32970,,10487,13342,329610,70443,,,1077,0,,63766,100520,,49564,41986,294941,244912,38369,5978,5958,34280,33218,14491,16739,9880,12198,47544,10871,15386,,,192,,93395,14300,,65,6862,,5029,44359,31197,7404,,2956,,,211679,0,52060,25050,133708,861,68303,56572,11632,99,120438,21967,122787,95803,26984,19881,412232,242241,,70778,,23378,,,18914,92783,6900,85883,158509,51209,45038,59964,2298,365057,21673,10725,332659,33043,299616
55133,"Waukesha, WI",3,2016,26105360,398424,65522,18943823,2207210,1153480,1053730,1268733,18005346,5199560,2900454,13984059,3113788,2060058,1845976,5018,1840958,13405,18930418,17651326,2927,1197,,1737,22772,620,22111,,,1501381,341197,213925,946259,3662158,2655855,,34150,81547,558830,684487,555308,493507,,90836,33952,82731,1006303,143439,11044,,2830,,,69014,458585,6578,93708,218394,1737931,1322682,224318,43695,48868,107851,212915,73190,102608,43570,49628,191382,76670,147987,,,9652,,123541,42240,,,42832,84686,87059,523553,101606,15530,12024,90576,302722,1095,1429637,,548335,,578572,,405689,317001,83680,5008,1552479,916729,759299,692231,67068,214389,1877386,968806,442459,301174,164947,118193,,,84969,387650,45412,342238,687594,247937,207808,215175,16674,1279092,71234,31887,1175971,131791,1044180
55135,"Waupaca, WI",3,2016,2238999,51533,43448,1162032,140004,77318,62686,338602,1360630,367254,511115,794504,232822,170136,134706,18605,116101,33198,1128834,921583,6434,2905,,3544,,,0,0,10017,73204,14946,13073,45185,399597,259244,18639,,,37332,6713,,,37457,-196,,,140353,68594,,0,0,0,0,,686,,,27461,29320,79250,15133,1292,1696,6521,14883,6202,9514,,,14361,2851,4960,26433,,2004,,18892,2522,,,1761,,,20971,14825,,,3954,,,29372,0,21465,,,205,6435,5345,1083,,19758,4616,22907,16413,6494,4134,105732,34628,,41178,,6190,1576,,4607,31724,4080,27644,45490,14196,13613,17116,565,207251,8831,4024,194396,,
55137,"Waushara, WI",3,2016,962351,24162,39829,370052,42406,25672,16734,233445,561091,174705,226555,214097,70177,53443,85778,32269,53509,45580,324472,239823,,,,5217,,307,,,6509,24412,6011,913,17488,50481,36452,642,0,,6742,,,,,,,,14029,12823,,,,0,,197,,,,161,17352,23368,5019,,,2759,4827,,4328,,,1749,596,2854,18606,,,,16839,,,,,,67,3131,,276,316,,,,6169,0,3460,,,59,3896,3581,310,,7917,,,3057,,,,12621,,8273,3407,2299,,,,10242,1831,8411,17684,5930,3559,,,84649,3063,1847,79739,,
