State County Code,AQI,ALAND,AWATER,INTPTLAT,INTPTLONG,PCP,TEMP,County Name,Region,Personal income (thousands of dollars),Population (persons) 2/,Per capita personal income (dollars),Earnings by place of work,Less: Contributions for government social insurance 3/,Employee and self-employed contributions for government social insurance,Employer contributions for government social insurance,Plus: Adjustment for residence 4/,Equals: Net earnings by place of residence,"Plus: Dividends, interest, and rent 5/",Plus: Personal current transfer receipts,Wages and salaries,Supplements to wages and salaries,Employer contributions for employee pension and insurance funds 6/,Proprietors' income 7/,Farm proprietors' income,Nonfarm proprietors' income,Farm earnings,Nonfarm earnings,Private nonfarm earnings,Construction,Construction of buildings,Heavy and civil engineering construction,Specialty trade contractors,Manufacturing,Durable goods manufacturing,Fabricated metal product manufacturing,Nondurable goods manufacturing,Food manufacturing,Wholesale trade,Retail trade,Motor vehicle and parts dealers,Furniture and home furnishings stores,Electronics and appliance stores,Building material and garden equipment and supplies dealers,Food and beverage stores,Health and personal care stores,Gasoline stations,Clothing and clothing accessories stores,"Sporting goods, hobby, musical instrument, and book stores",General merchandise stores,Miscellaneous store retailers,Nonstore retailers,Transportation and warehousing,Rail transportation,Truck transportation,Support activities for transportation,Information,Telecommunications,Finance and insurance,Monetary Authorities-central bank,Credit intermediation and related activities,Insurance carriers and related activities,Real estate and rental and leasing,Real estate,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and support and waste management and remediation services,Administrative and support services,Waste management and remediation services,Educational services,Health care and social assistance,Ambulatory health care services,Nursing and residential care facilities,"Arts, entertainment, and recreation","Amusement, gambling, and recreation industries",Accommodation and food services,Accommodation,Food services and drinking places,Other services (except government and government enterprises),Repair and maintenance,Personal and laundry services,"Religious, grantmaking, civic, professional, and similar organizations",Private households,Government and government enterprises,Federal civilian,Military,State and local,State government,Local government,State Code,County Code,AQI Label
48233,26.525423728813557,2298408146.0,19507501.0,35.837047,-101.362746,18.16,61.1,"Hutchinson, TX",6.0,891021,21511,41422,760287,79927,41527,38400,-89822,590538,109904,190579,560466,147646,109246,52175,2766,49409,5288,754999,667409,148238.0,478099.8095238095,57425.0,747638.5777777778,135354.0,16076.0,5765.0,119278.0,195.0,16966.0,34482.0,6058.0,44827.5,59902.15384615384,3034.0,5617.0,1504.0,5056.0,545.0,29118.16279069768,9927.0,708.0,59005.805555555555,15017.0,570.0,248953.1555555556,123781.075,406551.65217391297,188978.76190476192,10290.0,0.0,6415.0,1432.0,4643.0,1981.0,18876.0,453358.6764705882,908230.4761904762,1831.0,57932.84210526317,226204.0810810811,2090210.026315789,12840.0,122605.9268292683,2112.0,1470.0,19188.0,2951.0,16237.0,21900.0,9320.0,4455.0,7720.0,405.0,87590,6089,1321.0,80180,3588.0,76592.0,48,233,0
48245,47.139344262295076,2269631416.0,612122543.0,29.854,-94.149331,70.48,71.1,"Jefferson, TX",6.0,10648984,254679,41813,9766520,1030606,531299,499307,-2171715,6564199,1558670,2526115,7136088,1783046,1283739,847386,-3036,850422,2271,9764249,8528659,1179437.0,442094.0,356630.0,380713.0,2291209.0,417357.0,164169.0,1873852.0,23748.0,451579.0,582820.0,135581.0,17696.0,68919.0,54398.0,72274.0,40771.0,27075.0,24313.0,11068.0,75108.0,38512.0,17105.0,494944.0,44443.0,127940.0,113622.0,69730.0,34837.0,222228.0,0.0,105609.0,64474.0,144561.0,94149.0,688526.0,119806.0,254633.0,196924.0,57709.0,35445.0,1091515.0,595525.0,84068.0,16598.0,12336.0,274227.0,26901.0,247326.0,387978.0,211521.0,75443.0,87667.0,13347.0,1235590,200636,34705.0,1000249,308797.0,691452.0,48,245,1
48251,43.137254901960794,1877222092.0,25004302.0,32.379821,-97.364959,40.81,67.3,"Johnson, TX",6.0,6244677,163274,38247,2778527,306261,168160,138101,1690267,4162533,748739,1333405,1946735,459677,321576,372115,-7538,379653,-1677,2780204,2327817,332630.0,72713.0,71454.0,188463.0,467606.0,357205.0,73132.0,110401.0,3794.0,105927.0,243037.0,78767.0,2251.0,3222.0,28908.0,35626.0,14978.0,11173.0,6676.0,5421.0,40186.0,12404.0,3425.0,184217.0,7933.0,97704.0,17994.0,32085.0,13555.0,64201.0,0.0,36481.0,18027.0,45533.0,424658.86842105264,82365.0,5740.0,89185.0,83608.0,5577.0,25129.0,252245.0,164087.0,32048.0,5013.0,3699.0,88182.0,3895.0,84287.0,177192.0,82599.0,38062.0,51712.0,4819.0,452387,22803,10065.0,419519,14771.0,404748.0,48,251,1
48257,38.39617486338798,2021959940.0,69765358.0,32.598944,-96.28837800000001,46.48,67.3,"Kaufman, TX",6.0,4575547,118350,38661,1836283,198813,108180,90633,1601933,3239403,495191,840953,1294237,312291,221658,229755,-11250,241005,-4880,1841163,1451525,263787.0,47211.0,51953.0,164623.0,260895.0,201858.0,62619.0,59037.0,3042.0,93216.0,153573.0,35169.0,1166.0,1753.0,17523.0,24700.0,7007.0,16409.0,8221.0,736.0,33972.0,4669.0,2248.0,127001.0,2904.0,54009.0,3950.0,9237.0,5538.0,53895.0,0.0,39242.0,9892.0,21801.0,16626.0,2152141.75,453358.6764705882,33879.0,31692.0,2187.0,10562.0,128549.0,72851.0,25476.0,3728.0,3050.0,59250.0,4866.0,54384.0,118482.0,50274.0,25667.0,36374.0,6167.0,389638,14163,7264.0,368211,67833.0,300378.0,48,257,0
48273,32.928104575163395,2282572442.0,541041664.0,27.438734999999998,-97.66062,26.59,75.0,"Kleberg, TX",6.0,1111244,31690,35066,699513,71185,36183,35002,9880,638208,179196,293840,481804,158673,123671,59036,2502,56534,4594,694919,353798,25481.0,4813.0,7436.0,13232.0,20746.0,10715.0,147457.81818181818,10031.0,1113.0,732.0,46471.0,11408.0,44827.5,1009.0,6419.0,7681.0,3363.0,3760.0,614.0,439.0,10598.0,649.0,59005.805555555555,23741.0,3584.0,12342.0,1723.0,9730.0,8771.0,20142.0,0.0,15584.0,2879.0,4487.0,2258.0,2152141.75,453358.6764705882,7320.0,7228.0,92.0,226204.0810810811,2090210.026315789,33145.0,8528.0,1362.0,60619.97435897437,29577.0,2310.0,27267.0,29732.0,10801.0,7281.0,9781.0,1869.0,341121,95126,49405.0,196590,116277.0,80313.0,48,273,0
48303,22.60504201680673,2319585355.0,13217278.0,33.611469,-101.81994399999999,17.42,62.4,"Lubbock, TX",6.0,11748703,303137,38757,8498943,851859,446649,405210,-81350,7565734,1887359,2295610,6011788,1452526,1047316,1034629,25463,1009166,41258,8457685,6352014,569017.0,149004.0,53679.0,366334.0,267947.0,156435.0,33929.0,111512.0,49526.0,532993.0,746272.0,224150.0,28474.0,25387.0,49095.0,88896.0,52317.0,47068.0,44445.0,30497.0,98767.0,37419.0,19757.0,256002.0,30351.846153846152,84714.0,8938.0,239707.0,96899.0,477136.0,0.0,284019.0,151371.0,173846.0,142604.0,403143.0,94305.0,236671.0,213882.0,22789.0,68777.0,1349984.0,812486.0,137307.0,43540.0,34758.0,383935.0,38109.0,345826.0,377837.0,138836.0,115505.0,109817.0,13679.0,2105671,127086,21887.0,1956698,966260.0,990438.0,48,303,0
48309,36.04657534246575,2686101576.0,59883892.0,31.549493,-97.201472,43.48,68.2,"McLennan, TX",6.0,9452592,247934,38125,6989520,758616,392860,365756,-335519,5895385,1472974,2084233,5121115,1201326,835570,667079,-10452,677531,-1609,6991129,5885036,581923.0,120160.0,88331.0,373432.0,1279564.0,863609.0,71124.0,415955.0,155905.0,291586.0,448565.0,114156.0,16048.0,12586.0,48119.0,68313.0,27248.0,31692.0,19363.0,17636.0,62488.0,19344.0,11572.0,173677.0,14288.0,86255.0,7253.0,67395.0,23953.0,421844.0,0.0,118091.0,250808.0,171244.0,112638.0,309240.0,43205.0,297562.0,281584.0,15978.0,370289.0,751847.0,409937.0,91601.0,19045.0,13436.0,260638.0,27952.0,232686.0,298182.0,85141.0,72174.0,105853.0,35014.0,1106093,238948,25849.0,841296,168302.0,672994.0,48,309,0
48323,31.2888198757764,3313819221.0,31869807.0,28.729786999999998,-100.316678,29.35,71.7,"Maverick, TX",6.0,1570667,57685,27228,921642,95086,52552,42534,63747,890303,142922,537442,602472,190418,147884,128752,-1451,130203,2489,919153,539968,51730.0,15933.0,5713.0,30084.0,31863.0,25448.0,147457.81818181818,6415.0,1916.0,1094519.8260869563,88713.0,14712.0,1639.0,59902.15384615384,7254.0,15050.0,4182.0,8382.0,5355.0,2144.0,23736.0,1755.0,59005.805555555555,62204.0,7636.0,31773.0,8148.0,5104.0,3867.0,17579.0,0.0,12654.0,4156.0,12372.0,7945.0,17801.0,453358.6764705882,8247.0,856325.0476190477,57932.84210526317,226204.0810810811,2090210.026315789,75067.0,7150.0,3325.0,2909.0,30400.0,7085.0,23315.0,38348.0,8966.0,10066.0,17165.0,2151.0,379185,117146,3517.0,258522,12284.0,246238.0,48,323,0
48331,3.4761904761904763,2633655687.0,12720745.0,30.791241999999997,-96.98439499999999,46.76,69.2,"Milam, TX",6.0,900345,24871,36201,405687,45456,26569,18887,117009,477240,134689,288416,279817,66204,47317,59666,-7240,66906,3469,402218,336511,76308.0,61583.0,245429.33333333328,747638.5777777778,36926.0,30047.0,4212.0,6879.0,78448.11111111111,12809.0,21437.0,4737.0,462.0,59902.15384615384,2379.0,2803.0,71944.19565217392,1747.0,68620.02272727272,29118.16279069768,6230.0,900.0,59005.805555555555,893374.6744186047,2172.0,2555.0,123781.075,2617.0,188978.76190476192,13984.0,0.0,10382.0,438240.59090909094,4663.0,424658.86842105264,2152141.75,453358.6764705882,15816.0,856325.0476190477,57932.84210526317,226204.0810810811,2090210.026315789,26353.0,5886.0,560.0,60619.97435897437,8799.0,1217.0,7582.0,16597.0,3929.0,3682.0,8457.0,529.0,65707,3528,1516.0,60663,3413.0,57250.0,48,331,0
48339,44.12021857923497,2698558980.0,90549610.0,30.300611,-95.49471899999999,67.02,70.5,"Montgomery, TX",6.0,31553145,556203,56730,14356656,1417168,777511,639657,10174415,23113903,4980369,3458873,9508842,1910353,1270696,2937461,-5746,2943207,283,14356373,12649180,1897120.0,422861.0,403579.0,1070680.0,895976.0,600107.0,179643.0,295869.0,21972.0,687524.0,972477.0,176527.0,24321.0,24543.0,89285.0,207758.0,105280.0,48881.0,57778.0,21011.0,161346.0,33137.0,22610.0,443070.0,7101.0,156572.0,56925.0,126253.0,42670.0,720775.0,0.0,287652.0,224075.0,217350.0,160312.0,1434998.0,392941.0,697534.0,666071.0,31463.0,96453.0,1170895.0,737344.0,83158.0,110049.0,79625.0,543157.0,80398.0,462759.0,618743.0,190812.0,186439.0,192774.0,48718.0,1707193,90447,34530.0,1582216,37660.0,1544556.0,48,339,1
48349,40.86338797814208,2614935353.0,197626174.0,32.048448,-96.47690899999999,47.38,68.3,"Navarro, TX",6.0,1719814,48523,35443,856505,96949,53459,43490,168936,928492,272127,519195,615075,160881,117391,80549,-19499,100048,-13252,869757,688612,69839.0,14599.0,32588.0,22652.0,157660.0,93289.0,10181.0,64371.0,78448.11111111111,49264.0,65825.0,14600.0,44827.5,1165.0,6679.0,11986.0,2620.0,4876.0,2438.0,1430.0,12859.0,2957.0,59005.805555555555,36759.0,1045.0,16198.0,123781.075,5999.0,4458.0,28916.0,0.0,17747.0,7156.0,19227.0,424658.86842105264,24006.0,2585.0,25388.0,21602.0,3786.0,1712.0,107035.0,56160.0,21064.0,2856.0,2157.0,25380.0,2193.0,23187.0,36787.0,9603.0,8347.0,16132.0,2705.0,181145,7669,2967.0,170509,8768.0,161741.0,48,349,1
48355,38.56010928961749,2171223718.0,847262030.0,27.738737,-97.51866,29.5,74.6,"Nueces, TX",6.0,14743237,361350,40800,11345169,1187159,610399,576760,-1178430,8979580,2530288,3233369,7992742,1980507,1403747,1371920,43535,1328385,54028,11291141,9122709,1619424.0,757656.0,302357.0,559411.0,966616.0,186952.0,67325.0,779664.0,53405.0,473449.0,704825.0,165325.0,20846.0,27239.0,67140.0,108312.0,70726.0,52248.0,36461.0,25016.0,92906.0,26604.0,12002.0,310046.0,7717.0,84818.0,108064.0,110411.0,49949.0,324077.0,0.0,155348.0,107694.0,251692.0,139180.0,747326.0,100891.0,358799.0,285808.0,72991.0,61107.0,1627011.0,876491.0,103093.0,51271.0,30257.0,531111.0,96690.0,434421.0,414179.0,134944.0,118716.0,140393.0,20126.0,2168432,580524,306584.0,1281324,291477.0,989847.0,48,355,0
48361,36.213114754098356,864488646.0,118488848.0,30.122322999999998,-93.8941,71.92,70.3,"Orange, TX",6.0,3526795,84964,41509,1577475,182465,100261,82204,856219,2251229,377817,897749,1170359,278339,196135,128777,-7244,136021,-6297,1583772,1341383,221926.0,60687.0,97654.0,63585.0,488428.0,152598.0,52685.0,335830.0,920.0,66169.0,100380.0,16416.0,1020.0,2572.0,12255.0,16269.0,11397.0,8610.0,4039.0,1118.0,23882.0,2235.0,567.0,58909.0,5142.0,17887.0,4415.0,4301.0,2229.0,48501.0,0.0,33220.0,10559.0,19702.0,11586.0,56140.0,7641.0,27251.0,23032.0,4219.0,6277.0,85509.0,50434.0,15559.0,6510.0,1759.0,43754.0,3665.0,40089.0,73278.0,25831.0,17841.0,26145.0,3461.0,242389,9111,5229.0,228049,21292.0,206757.0,48,361,0
48367,38.328767123287676,2339995721.0,17138387.0,32.777096,-97.80590500000001,37.66,66.6,"Parker, TX",6.0,6302753,129441,48692,2219453,230175,129774,100401,2358913,4348191,1012764,941798,1425477,323585,223184,470391,-18476,488867,-4423,2223876,1903342,288085.0,77237.0,21251.0,189597.0,190248.0,149867.0,30162.0,40381.0,3987.0,144692.0,232399.0,92865.0,4302.0,5840.0,21837.0,17965.0,13451.0,15588.0,5541.0,5323.0,32214.0,9289.0,8184.0,110729.0,1741.0,76602.0,3464.0,15519.0,7066.0,63803.0,0.0,33094.0,18546.0,43229.0,34032.0,127272.0,10753.0,80170.0,72683.0,7487.0,14217.0,191875.0,92887.0,122605.9268292683,8354.0,5016.0,77477.0,4304.0,73173.0,134354.0,47305.0,36120.0,40919.0,10010.0,320534,14980,8038.0,297516,11836.0,285680.0,48,367,0
48373,32.24277456647399,2737733226.0,136271621.0,30.784553000000002,-94.837338,56.55,69.0,"Polk, TX",6.0,1736049,47916,36231,635611,82916,53043,29873,70034,622729,386619,726701,436659,112545,82672,86407,-9317,95724,-8199,643810,478526,51096.0,12141.0,3318.0,35637.0,75020.0,73767.0,3401.0,1253.0,78448.11111111111,10341.0,61043.0,13181.0,2376.0,59902.15384615384,9472.0,9417.0,1794.0,3949.0,1671.0,624.0,154000.47727272724,2157.0,1980.0,32241.0,2418.0,10617.0,11599.0,9725.0,188978.76190476192,21001.0,0.0,12059.0,4806.0,13371.0,11293.0,2152141.75,453358.6764705882,17101.0,13169.0,3932.0,395.0,64332.0,29905.0,14376.0,882.0,60619.97435897437,21372.0,1646.0,19726.0,37126.0,9632.0,9605.0,15994.0,1895.0,165284,6211,2702.0,156371,57471.0,98900.0,48,373,0
48375,21.827868852459016,2352751873.0,35190086.0,35.398675,-101.893804,16.19,60.4,"Potter, TX",6.0,5058978,120832,41868,5587525,547849,282467,265382,-1826899,3212777,748337,1097864,3648945,887742,622360,1050838,-137,1050975,1615,5585910,4559212,266955.0,53398.0,44248.0,169309.0,504973.0,157297.0,14616.0,347676.0,78448.11111111111,260307.0,369491.0,81597.0,10500.0,13670.0,29886.0,37958.0,25313.0,40539.0,24303.0,12416.0,55673.0,27180.0,10456.0,283255.0,125946.0,82554.0,17985.0,63655.0,21948.0,316022.0,0.0,144923.0,121276.0,93250.0,65882.0,327429.0,57435.0,124557.0,112520.0,12037.0,20608.0,883423.0,491202.0,54322.0,19666.0,13140.0,209579.0,32992.0,176587.0,203256.0,63289.0,63894.0,68052.0,8021.0,1026698,215918,14252.0,796528,210069.0,586459.0,48,375,0
48381,42.22543352601157,2361843607.0,27235708.0,34.962528999999996,-101.895547,14.55,59.7,"Randall, TX",6.0,6001493,132501,45294,2247620,217770,128977,88793,2210026,4239876,940978,820639,1368295,282521,193728,596804,70297,526507,81573,2166047,1914052,269653.0,75570.0,23941.0,170142.0,92161.0,75545.0,3549.0,16616.0,6932.0,106583.0,292287.0,96390.0,14281.0,5229.0,19060.0,31178.0,14763.0,27314.0,10744.0,8669.0,41576.0,12348.0,10735.0,893374.6744186047,25914.0,53285.0,5850.0,27699.0,20967.0,78239.0,0.0,39588.0,23862.0,58881.0,45553.0,115919.0,164418.0,48541.0,44846.0,3695.0,15106.0,210961.0,153275.0,17563.0,10199.0,6035.0,93164.0,4752.0,88412.0,145289.0,54497.0,42987.0,42455.0,5350.0,251995,16710,8064.0,227221,111263.0,115958.0,48,381,1
48395,1.7534246575342465,2216211613.0,25046151.0,31.025481,-96.51494100000001,42.27,68.3,"Robertson, TX",6.0,641646,16751,38305,274407,28734,16520,12214,101988,347661,112283,181702,183475,49041,36827,41891,1834,40057,10899,263508,206372,22487.0,478099.8095238095,245429.33333333328,14272.0,7718.0,6657.0,147457.81818181818,1061.0,78448.11111111111,25114.0,13045.0,4808.0,60.0,59902.15384615384,1004.0,2672.0,723.0,1906.0,68620.02272727272,29118.16279069768,154000.47727272724,55442.130434782615,305.0,13877.0,3469.0,2806.0,123781.075,678.0,188978.76190476192,5969.0,0.0,3724.0,438240.59090909094,3689.0,424658.86842105264,9929.0,453358.6764705882,1281.0,856325.0476190477,57932.84210526317,226204.0810810811,2090210.026315789,5859.0,5819.0,206.0,60619.97435897437,10141.0,2522.0,7619.0,12351.0,3479.0,3413.0,198929.95555555559,33080.26666666667,57136,2785,1027.0,53324,3315.0,50009.0,48,395,0
48397,35.95277777777777,329204956.0,56076993.0,32.898677,-96.404402,45.35,66.9,"Rockwall, TX",6.0,5112959,93978,54406,1944469,192134,105605,86529,2144187,3896522,681940,534497,1221911,263347,176818,459211,-3208,462419,-2455,1946924,1710821,225847.0,70400.0,29361.0,126086.0,139631.0,72354.0,32752.0,67277.0,9622.0,108048.0,190230.0,53363.0,2312.0,5515.0,12203.0,23379.0,13340.0,10842.0,6793.0,4894.0,43061.0,9693.0,4835.0,55319.0,30351.846153846152,35910.0,7370.0,18987.0,8357.0,66006.0,0.0,21102.0,36677.0,57197.0,47024.0,184066.0,-1659.0,61235.0,58434.0,2801.0,11677.0,327392.0,174019.0,28852.0,18241.0,11959.0,110496.0,10455.0,100041.0,119250.0,37023.0,47123.0,31495.0,3609.0,236103,11019,5782.0,219302,3273.0,216029.0,48,397,0
48423,36.54371584699454,2386701624.0,73066275.0,32.375106,-95.268743,42.34,67.3,"Smith, TX",6.0,11232199,225290,49857,8622322,765592,434160,331432,-405428,7451302,1746163,2034734,4672336,1052918,721486,2897068,3584,2893484,18902,8603420,7713898,401149.0,101509.0,43498.0,256142.0,538633.0,347496.0,43685.0,191137.0,61357.0,271993.0,850206.0,259875.0,28350.0,28292.0,57054.0,84492.0,44029.0,63502.0,61444.0,30197.0,88444.0,58728.0,45799.0,306107.0,21094.0,105534.0,18961.0,142993.0,100851.0,353419.0,0.0,108130.0,163541.0,159832.0,129359.0,396065.0,42407.0,196216.0,183636.0,12580.0,55226.0,1478858.0,826970.0,87637.0,33695.0,26622.0,212112.0,24909.0,187203.0,259505.0,85704.0,79011.0,83187.0,11603.0,889522,65388,17202.0,806932,297643.0,509289.0,48,423,0
48439,46.415300546448094,2236843325.0,100091246.0,32.772119,-97.291224,38.19,67.8,"Tarrant, TX",6.0,96909978,2016872,48050,69046888,7127928,3657848,3470080,5954509,67873469,16369931,12666578,48085162,10312787,6842707,10648939,-676,10649615,11884,69035004,60482135,5749201.0,1577296.0,730779.0,3441126.0,7785733.0,5702358.0,542270.0,2083375.0,374793.0,4102526.0,4439059.0,1215696.0,144162.0,164147.0,327189.0,531031.0,306430.0,259701.0,290584.0,139527.0,714275.0,210045.0,136272.0,6081780.0,650484.0,728989.0,614501.0,915861.0,389921.0,4320148.0,0.0,2069772.0,1120405.0,1278306.0,903559.0,4276809.0,750165.0,3116496.0,2982377.0,134119.0,694840.0,6998959.0,3585259.0,565043.0,722253.0,246422.0,2636862.0,375249.0,2261613.0,2459988.0,818591.0,743359.0,798476.0,99562.0,8552869,1769910,259002.0,6523957,795177.0,5728780.0,48,439,1
48449,2.083333333333333,1051683607.0,50727822.0,33.214599,-94.96678299999999,47.49,66.3,"Titus, TX",6.0,1061539,32592,32571,823036,85258,44334,40924,-112629,625149,159207,277183,589385,156749,115825,76902,11970,64932,13995,809041,645448,33138.0,478099.8095238095,245429.33333333328,24464.0,268287.0,111838.0,1192.0,156449.0,78448.11111111111,19640.0,58985.0,14844.0,1760.0,59902.15384615384,9389.0,6841.0,3069.0,3499.0,1512.0,702.0,13929.0,1573.0,59005.805555555555,15055.0,1514.0,9775.0,123781.075,4912.0,3018.0,27030.0,0.0,17637.0,6877.0,5894.0,3836.0,12383.0,2404.0,19343.0,16516.0,2827.0,1486.0,58186.0,33544.0,19817.0,144959.06666666668,60619.97435897437,628061.8444444444,100308.51111111113,21168.0,30455.0,11019.0,8834.0,10004.0,598.0,163593,8502,1983.0,153108,11154.0,141954.0,48,449,0
48453,43.93715846994535,2568730997.0,80934469.0,30.239513,-97.69126999999999,43.02,69.4,"Travis, TX",6.0,70400054,1199323,58700,65188683,6355593,3288234,3067359,-10577341,48255749,15985075,6159230,46286364,9006308,5938949,9896011,1155,9894856,11747,65176936,55094744,4865261.0,1612712.0,613882.0,2638667.0,4539042.0,3883796.0,110229.0,655246.0,93031.0,3982838.0,3329997.0,704184.0,144137.0,288863.0,231705.0,524906.0,193671.0,133152.0,196672.0,83396.0,280487.0,239332.0,309492.0,848909.0,11606.0,267482.0,91089.0,2748031.0,736385.0,4125898.0,0.0,1318492.0,1444401.0,1680437.0,1434389.0,11571647.0,428410.0,3062200.0,2970399.0,91801.0,596038.0,5210256.0,2860235.0,290113.0,450541.0,245025.0,2548290.0,476541.0,2071749.0,2334283.0,560797.0,644763.0,1010196.0,118527.0,10082192,1049782,98207.0,8934203,4999587.0,3934616.0,48,453,1
48469,33.50862068965517,2284644914.0,17425945.0,28.79637,-96.971198,34.81,72.2,"Victoria, TX",6.0,4109015,92467,44438,2637874,273124,146511,126613,74639,2439389,811325,858301,1811134,418755,292142,407985,-6812,414797,-2684,2640558,2232008,250705.0,104820.0,25012.0,120873.0,228052.0,70997.0,13269.0,157055.0,3076.0,143451.0,230354.0,61602.0,7423.0,7905.0,24130.0,28309.0,14736.0,18892.0,9506.0,7321.0,33443.0,11779.0,5308.0,96622.0,6834.0,38572.0,7180.0,24729.0,12624.0,80318.0,0.0,42257.0,19454.0,51812.0,24062.0,100857.0,8841.0,69756.0,62086.0,7670.0,17877.0,409356.0,227011.0,54032.0,9433.0,7762.0,97045.0,9655.0,87390.0,105108.0,36934.0,29897.0,33400.0,4877.0,408550,17920,6314.0,384316,19592.0,364724.0,48,469,0
48479,39.92622950819672,8706186702.0,36555096.0,27.760799,-99.340752,25.33,74.2,"Webb, TX",6.0,7980237,271193,29426,5654822,554456,291593,262863,-136818,4963548,1061066,1955623,3673346,1003189,740326,978287,-11543,989830,-5174,5659996,4075950,210862.0,70553.0,13502.0,126807.0,54238.0,24610.0,4160.0,29628.0,5569.0,206282.0,443652.0,101009.0,11639.0,18482.0,26422.0,74612.0,21227.0,48506.0,39676.0,9412.0,69901.0,15009.0,7757.0,888826.0,30351.846153846152,399214.0,296372.0,41534.0,18446.0,132602.0,0.0,102610.0,22306.0,178057.0,129444.0,193824.0,2424.0,249088.0,231000.0,18088.0,33787.0,617272.0,363704.0,29651.0,18518.0,14199.0,254895.0,32614.0,222281.0,231260.0,73527.0,56958.0,84355.0,16420.0,1584046,442345,16609.0,1125092,123564.0,1001528.0,48,479,1
49003,42.866120218579226,14880984606.0,2547651528.0,41.621883000000004,-113.043653,15.7,49.5,"Box Elder, UT",7.0,1767689,53139,33265,1144868,140729,71436,69293,177992,1182131,275861,309697,860851,223338,154045,60679,-3161,63840,13453,1131415,983484,105801.0,17411.0,25611.0,62779.0,437169.0,352164.0,74015.0,85005.0,59399.0,37375.0,56263.0,13742.0,622.0,1869.0,4010.0,15176.0,1748.0,5722.0,465.0,520.0,9854.0,906.0,1629.0,83857.0,937.0,34951.0,6140.0,3220.0,1524.0,17066.0,0.0,10433.0,4139.0,14059.0,11701.0,677558.75,192707.0,25299.0,337612.9090909091,15987.8,4339.0,75266.0,35795.0,12659.0,3655.0,3007.0,25402.0,1483.0,23919.0,51969.0,10835.0,5706.0,237735.5,2959.142857142857,147931,17549,6713.0,123669,14344.0,109325.0,49,3,1
49005,46.44808743169399,3016675511.0,21093142.0,41.734168,-111.74456799999999,34.65,45.4,"Cache, UT",7.0,4160897,122753,33896,3069183,332818,173881,158937,21505,2757870,780273,622754,2040384,606589,447652,422210,-733,422943,14258,3054925,2422671,157408.0,53796.0,10352.0,93260.0,681934.0,301468.0,33499.0,380466.0,222819.0,146652.0,213782.0,39190.0,5783.0,11807.0,18053.0,26930.0,12096.0,8268.0,9585.0,16112.0,39819.0,6108.0,20031.0,68174.0,3778.0,42568.0,56120.88888888888,47170.0,81471.42857142858,106616.0,0.0,67178.0,22153.0,130589.0,101426.0,226707.0,26188.0,61435.0,59272.0,2163.0,22410.0,299367.0,141525.0,39522.0,24853.0,12171.0,67248.0,6177.0,61071.0,127364.0,30443.0,16129.0,78056.0,2736.0,632254,29777,15755.0,586722,342649.0,244073.0,49,5,1
49007,45.52243589743589,3831067811.0,15844443.0,39.673284,-110.58848400000001,15.05,46.2,"Carbon, UT",7.0,696596,20399,34149,475144,58870,30995,27875,-18882,397392,111284,187920,349328,98551,70676,27265,-2282,29547,-1217,476361,369086,29384.0,5152.0,7950.0,16282.0,22458.0,17599.0,94151.44444444444,4859.0,714.0,22071.0,35292.0,10299.0,691.0,38177.0,2348.0,6456.0,69008.11111111111,3352.0,480.0,536.0,8629.0,647.0,122133.8,26247.0,6115.0,13132.0,1966.0,2211.0,81471.42857142858,7808.0,0.0,5380.0,184525.44444444447,8976.0,6783.0,10882.0,2634.0,15747.0,12336.0,3411.0,174036.45454545456,708710.7272727273,27416.0,11065.0,1303.0,25357.727272727272,10639.0,2046.0,8593.0,25977.0,10121.0,2260.0,237735.5,2959.142857142857,107275,13413,2447.0,91415,33985.0,57430.0,49,7,1
49011,48.58196721311475,774432428.0,870761615.0,41.037559,-112.201943,26.3,51.3,"Davis, UT",7.0,14149468,342281,41339,8307370,951815,477628,474187,2787300,10142855,2378811,1627802,5848762,1670871,1196684,787737,-2649,790386,8605,8298765,5851723,782293.0,282556.0,92406.0,407331.0,915777.0,650310.0,96599.0,265467.0,21536.0,221981.0,607725.0,160265.0,20694.0,19689.0,46793.0,61207.0,61810.0,26987.0,27428.0,28088.0,104956.0,22628.0,27180.0,303918.0,4990.0,141151.0,41851.0,72359.0,19447.0,216210.0,0.0,119772.0,64481.0,201116.0,157699.0,703827.0,105947.0,245137.0,222258.0,22879.0,147116.0,621057.0,406529.0,82927.0,81791.0,59051.0,173558.0,12805.0,160753.0,413714.0,112056.0,71641.0,221383.0,8634.0,2447042,1365170,378771.0,703101,65560.0,637541.0,49,11,1
